Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:40 PM,68.0,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:45 PM,68.1,45.0,46,67,,,30.25,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:50 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 5:55 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:00 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:05 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:10 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:15 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:20 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:25 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:30 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:35 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:40 PM,68.1,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:45 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:50 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 6:55 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:00 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:05 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:10 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:15 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:20 PM,68.3,45.0,46,67,,,30.23,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:25 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:30 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:35 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:40 PM,68.3,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:45 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:50 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 7:55 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:00 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:05 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:10 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:15 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:20 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:25 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:30 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:35 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:40 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:45 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:50 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 8:55 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:00 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:05 PM,68.5,45.0,46,67,,,30.24,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:10 PM,68.5,45.0,46,67,,,30.23,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:15 PM,68.5,45.0,46,67,,,30.23,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:20 PM,68.5,45.0,46,67,,,30.22,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:25 PM,68.5,45.0,46,67,,,30.22,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:30 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:35 PM,68.5,45.0,46,67,,,30.22,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:40 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:45 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:50 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 9:55 PM,68.5,45.0,46,67,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:05 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:10 PM,68.5,45.0,46,67,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:15 PM,68.5,45.0,46,67,,,30.23,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:20 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:25 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:30 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:35 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:40 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:45 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:50 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 10:55 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:00 PM,68.5,45.0,46,67,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:05 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:10 PM,68.5,45.0,46,67,,,30.21,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:15 PM,68.5,45.0,46,67,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:20 PM,68.5,45.0,46,67,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:25 PM,68.5,45.0,46,67,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:30 PM,68.5,45.0,46,67,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:35 PM,68.5,45.0,46,67,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:40 PM,68.5,45.0,46,67,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:45 PM,68.5,45.0,46,67,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:50 PM,68.5,45.0,46,67,,,30.2,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/14 11:55 PM,68.5,45.0,46,67,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:00 AM,68.3,45.0,46,67,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:05 AM,68.3,45.0,46,67,,,30.19,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:10 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:15 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:20 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:25 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:30 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:35 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:40 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:45 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:50 AM,68.3,45.0,46,67,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 12:55 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:00 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:05 AM,68.3,45.0,46,67,,,30.18,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:10 AM,68.3,45.0,46,67,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:15 AM,68.3,45.0,46,67,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:20 AM,68.1,45.0,46,67,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:25 AM,68.1,45.0,46,67,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:30 AM,68.1,45.0,46,67,,,30.17,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:35 AM,68.1,45.0,46,67,,,30.16,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:40 AM,68.1,45.0,46,67,,,30.16,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:45 AM,68.1,45.0,46,67,,,30.16,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:50 AM,68.1,45.0,46,67,,,30.16,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 1:55 AM,68.1,45.0,46,67,,,30.15,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:00 AM,68.1,45.0,46,67,,,30.15,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:05 AM,68.1,45.0,46,67,,,30.15,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:10 AM,68.1,45.0,46,67,,,30.14,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:15 AM,68.1,45.0,46,67,,,30.14,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:20 AM,68.0,45.0,46,67,,,30.14,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:25 AM,68.0,45.0,46,67,,,30.14,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:30 AM,68.0,45.0,46,67,,,30.13,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:35 AM,68.0,45.0,46,67,,,30.13,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:40 AM,68.0,45.0,46,67,,,30.13,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:45 AM,68.0,45.0,46,67,,,30.12,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:50 AM,68.0,45.0,46,67,,,30.12,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 2:55 AM,68.0,45.0,46,67,,,30.12,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:00 AM,68.0,45.0,46,67,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:05 AM,68.0,45.0,46,67,,,30.12,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:10 AM,68.0,45.0,46,67,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:15 AM,68.0,45.0,46,67,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:20 AM,68.0,45.0,46,67,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:25 AM,68.0,45.0,46,67,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:30 AM,68.0,45.0,46,67,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:35 AM,68.0,45.0,46,67,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:40 AM,67.6,45.0,45,66,,,30.11,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:45 AM,67.6,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 3:50 AM,67.6,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:00 AM,67.6,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:05 AM,67.6,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:10 AM,67.6,45.0,45,66,,,30.1,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:15 AM,67.6,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:20 AM,67.6,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:25 AM,67.6,45.0,45,66,,,30.08,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:30 AM,67.6,45.0,45,66,,,30.09,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:35 AM,67.6,45.0,45,66,,,30.08,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:40 AM,67.6,45.0,45,66,,,30.08,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:45 AM,67.6,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:50 AM,67.6,45.0,45,66,,,30.08,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 4:55 AM,67.6,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:00 AM,67.6,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:05 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:10 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:15 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:20 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:25 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:30 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:35 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:40 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:45 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:50 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 5:55 AM,67.4,45.0,45,66,,,30.07,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:00 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:05 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:10 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:15 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:20 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:25 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:30 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:35 AM,67.4,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:40 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:45 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:50 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 6:55 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:00 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:05 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:10 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:15 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:20 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:25 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:30 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:35 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:40 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:45 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:50 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 7:55 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:00 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:05 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:10 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:15 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:20 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:25 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:30 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:35 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:40 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:45 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:50 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 8:55 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:00 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:05 AM,67.2,45.0,45,66,,,30.03,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:10 AM,67.2,45.0,45,66,,,30.03,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:15 AM,67.2,45.0,45,66,,,30.03,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:20 AM,67.2,45.0,45,66,,,30.03,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:25 AM,67.2,45.0,45,66,,,30.03,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:30 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:35 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:40 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:45 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 9:50 AM,67.2,45.0,45,66,,,30.03,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:00 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:05 AM,67.2,45.0,45,66,,,30.02,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:10 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:15 AM,67.2,45.0,45,66,,,30.03,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:20 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:25 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:30 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:35 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:40 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:45 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:50 AM,67.2,45.0,45,66,,,30.06,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 10:55 AM,67.2,45.0,45,66,,,30.05,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 11:00 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 11:05 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 11:10 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 11:15 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 11:20 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 11:25 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
Wine Closet,Temp & Humidity Sensor,2017/11/15 11:30 AM,67.2,45.0,45,66,,,30.04,,,,,,,,,,,,,
